id,0,1,2,3,4,5,6,7,8,9
3078,6,0,9,3,4,7,1,2,8,5
3079,1,6,0,3,4,7,5,9,2,8
3080,0,8,3,4,6,7,1,2,9,5
3081,0,7,1,2,3,6,8,4,9,5
3082,0,1,2,3,4,5,7,6,8,9
3083,0,3,1,2,4,5,7,6,9,8
3084,2,7,4,1,0,6,8,3,9,5
3085,0,5,8,1,4,2,3,6,7,9
3086,0,1,9,5,7,2,8,3,4,6
3087,6,0,9,1,4,8,2,3,7,5
3088,2,1,5,3,8,0,7,4,6,9
3089,0,4,8,6,1,3,2,9,5,7
3090,1,3,5,2,0,7,6,4,8,9
3091,3,1,4,0,6,2,5,9,7,8
3092,0,1,2,6,4,3,5,7,8,9
3093,3,2,5,8,7,1,0,4,9,6
3094,0,1,2,3,4,5,6,7,8,9
3095,4,0,1,2,3,6,5,7,8,9
3096,0,6,2,4,3,7,1,8,5,9
3097,1,0,2,4,3,9,5,7,6,8
3098,0,1,2,9,7,8,3,4,5,6
3099,0,8,2,5,4,7,1,3,6,9
3100,0,7,3,1,2,4,5,6,9,8
3101,0,6,9,1,8,4,3,7,2,5
3102,0,1,2,9,3,4,8,5,7,6
3103,4,0,1,7,9,3,2,8,5,6
3104,0,3,1,7,9,8,4,2,6,5
3105,0,5,1,7,2,3,4,6,9,8
3106,6,5,8,7,3,1,0,2,4,9
3107,1,3,2,0,4,5,8,6,7,9
3108,0,2,4,7,1,3,8,9,5,6
3109,0,1,2,3,7,4,5,6,9,8
3110,4,6,3,2,9,1,7,0,5,8
3111,0,1,6,5,3,2,8,4,9,7
3112,4,3,2,1,0,5,6,8,7,9
3113,6,1,0,2,8,9,3,7,4,5
3114,0,7,9,1,2,6,5,3,8,4
3115,1,0,6,5,2,3,4,7,9,8
3116,0,1,2,3,4,5,8,6,9,7
3117,0,7,8,2,5,4,1,6,9,3
3118,3,2,1,6,0,8,5,9,4,7
3119,0,5,9,7,1,2,8,3,4,6
3120,5,0,3,9,1,2,8,7,4,6
3121,0,1,2,3,4,6,8,7,5,9
3122,2,4,6,9,5,1,7,0,3,8
3123,0,1,7,8,3,2,4,6,5,9
3124,0,1,2,7,3,4,6,8,5,9
3125,5,1,3,2,9,0,4,8,6,7
3126,1,6,2,9,3,0,5,4,8,7
3127,0,1,2,9,7,3,4,8,5,6
3128,0,1,2,3,9,6,4,5,8,7
3129,3,0,5,1,9,4,8,6,2,7
3130,7,0,1,2,9,3,8,4,5,6
3131,0,1,2,6,3,9,8,4,7,5
3132,0,2,1,3,8,6,5,9,4,7
3133,1,2,5,0,6,4,7,8,3,9
3134,3,6,1,9,7,2,0,4,5,8
3135,4,0,6,1,7,2,3,5,9,8
3136,1,6,2,8,5,3,0,4,7,9
3137,0,1,2,3,4,5,6,9,7,8
3138,3,0,9,4,6,8,1,7,2,5
3139,0,1,9,6,4,2,3,5,8,7
3140,2,6,1,5,3,8,7,4,0,9
3141,0,5,7,6,1,2,3,4,8,9
3142,0,1,2,3,4,8,5,9,6,7
3143,1,0,5,2,7,8,9,3,4,6
3144,0,1,2,3,4,7,8,5,6,9
3145,6,1,2,7,5,3,4,0,8,9
3146,0,1,4,2,5,7,6,9,3,8
3147,6,0,5,1,9,8,2,7,3,4
3148,0,8,1,5,6,2,3,7,9,4
3149,3,0,1,9,7,8,5,4,2,6
3150,1,9,0,2,3,4,6,7,8,5
3151,2,4,7,9,3,5,6,8,1,0
3152,3,0,1,2,7,6,8,4,5,9
3153,1,3,8,5,4,0,9,2,6,7
3154,3,0,1,5,2,4,7,8,6,9
3155,0,1,8,2,3,6,4,9,5,7
3156,0,1,5,8,2,6,4,7,3,9
3157,6,0,8,9,1,2,3,4,5,7
3158,0,1,2,3,9,4,5,6,7,8
3159,0,1,5,7,2,3,4,6,8,9
3160,4,0,5,7,9,8,6,3,1,2
3161,0,3,5,1,2,4,8,9,6,7
3162,1,2,5,3,7,0,8,4,9,6
3163,3,5,2,7,6,9,1,8,4,0
3164,0,3,5,2,9,8,1,4,6,7
3165,0,1,8,3,4,2,5,9,6,7
3166,1,0,5,7,2,3,8,9,4,6
3167,0,1,5,9,6,2,8,4,3,7
3168,0,4,5,1,2,8,7,3,9,6
3169,0,1,2,3,4,5,6,7,8,9
3170,2,1,0,4,7,8,3,5,6,9
3171,1,7,2,9,3,0,4,5,6,8
3172,7,2,3,4,0,8,6,1,5,9
3173,2,4,6,9,5,1,0,7,8,3
3174,3,2,1,0,4,6,8,7,5,9
3175,3,1,0,7,4,6,5,8,9,2
3176,0,9,1,2,3,4,7,5,6,8
3177,0,2,8,5,7,9,1,3,4,6
3178,0,2,5,7,9,6,1,8,3,4
3179,0,1,2,3,4,5,6,7,8,9
3180,1,0,2,9,3,6,7,5,4,8
3181,0,7,3,4,6,1,2,9,5,8
3182,0,9,1,3,2,8,4,5,6,7
3183,3,0,6,1,8,2,5,9,4,7
3184,2,9,1,0,3,8,7,5,6,4
3185,1,0,3,4,9,2,5,6,8,7
3186,7,0,1,8,5,2,3,4,6,9
3187,0,4,5,1,2,7,3,6,8,9
3188,0,1,5,2,9,7,3,6,8,4
3189,0,1,2,3,4,5,6,7,8,9
3190,2,1,8,6,7,5,0,4,3,9
3191,2,1,9,8,3,4,0,6,5,7
3192,6,1,5,8,3,0,4,2,7,9
3193,3,6,8,4,5,2,1,0,7,9
3194,6,0,1,2,8,3,7,4,5,9
3195,1,4,8,0,6,2,3,9,5,7
3196,6,1,7,3,5,0,8,9,4,2
3197,3,2,8,1,6,0,7,9,4,5
3198,0,1,3,2,4,7,5,6,9,8
3199,2,4,3,1,9,0,6,7,5,8
3200,0,8,1,2,3,4,5,6,7,9
3201,0,1,2,3,9,6,4,5,7,8
3202,6,1,5,2,9,0,3,8,4,7
3203,3,9,0,2,8,6,1,7,4,5
3204,1,0,8,7,2,5,4,3,9,6
3205,0,5,6,1,7,4,2,3,9,8
3206,2,1,0,9,5,3,4,6,7,8
3207,7,0,3,4,9,6,1,5,2,8
3208,3,5,4,2,9,6,1,0,7,8
3209,7,0,1,9,4,3,2,8,5,6
3210,2,0,5,8,1,4,3,6,7,9
3211,2,3,4,1,8,0,6,5,7,9
3212,6,0,1,2,9,4,5,7,3,8
3213,2,5,1,0,8,3,9,4,6,7
3214,0,6,3,1,9,2,4,5,7,8
3215,6,3,1,4,0,7,8,5,9,2
3216,1,3,0,2,9,8,5,4,6,7
3217,1,2,5,8,4,3,7,0,9,6
3218,0,1,2,3,4,6,8,5,9,7
3219,0,1,7,8,2,3,5,9,4,6
3220,1,3,5,4,2,8,0,6,7,9
3221,4,2,1,5,3,0,8,6,9,7
3222,0,1,2,7,9,8,6,4,5,3
3223,1,2,4,9,3,0,5,8,6,7
3224,0,1,9,8,2,3,4,5,6,7
3225,0,1,2,3,7,5,4,6,8,9
3226,0,9,1,2,3,7,4,5,8,6
3227,8,0,1,5,4,3,2,7,6,9
3228,0,1,7,5,9,2,4,8,6,3
3229,3,0,1,4,5,6,2,8,7,9
3230,6,2,1,5,9,3,7,4,0,8
3231,0,6,8,1,2,9,3,4,5,7
3232,0,1,8,2,6,3,7,4,5,9
3233,4,3,2,1,9,0,6,5,8,7
3234,1,7,6,8,9,3,0,5,2,4
3235,0,1,2,3,4,8,7,5,6,9
3236,6,0,1,2,4,7,3,5,8,9
3237,0,1,7,2,5,4,8,9,3,6
3238,0,1,7,8,9,2,3,4,5,6
3239,0,1,2,3,8,4,7,5,6,9
3240,3,4,9,2,1,0,5,7,6,8
3241,1,3,4,9,2,6,8,0,5,7
3242,6,1,0,2,3,4,5,7,8,9
3243,0,1,8,2,7,3,4,5,6,9
3244,3,4,0,5,1,2,6,9,8,7
3245,2,1,3,0,5,4,7,9,8,6
3246,0,8,3,5,9,1,2,6,4,7
3247,0,1,2,6,3,7,5,4,8,9
3248,4,7,6,0,1,3,2,9,8,5
3249,4,0,1,2,3,7,5,6,9,8
3250,2,3,9,6,0,1,7,4,8,5
3251,0,3,5,1,9,8,2,7,4,6
3252,0,4,3,1,2,5,7,6,9,8
3253,0,3,9,1,4,2,7,6,5,8
3254,6,1,7,5,2,4,0,9,3,8
3255,2,1,0,4,3,8,6,9,5,7
3256,5,1,9,6,3,8,0,7,2,4
3257,9,3,2,1,5,6,4,0,7,8
3258,0,1,2,3,4,7,5,8,9,6
3259,0,3,2,5,4,1,6,8,7,9
3260,5,0,1,2,9,7,6,3,8,4
3261,0,1,6,2,3,7,4,8,9,5
3262,0,1,3,7,4,5,2,6,8,9
3263,0,9,1,6,7,4,3,2,5,8
3264,9,0,3,1,2,8,4,7,5,6
3265,0,3,4,8,5,1,7,2,9,6
3266,3,2,1,0,4,7,5,6,8,9
3267,6,1,9,4,7,0,2,5,3,8
3268,4,0,9,5,1,2,3,7,6,8
3269,0,5,1,4,3,2,6,9,7,8
3270,3,2,6,4,7,5,1,8,9,0
3271,5,2,1,8,6,3,7,9,0,4
3272,0,3,1,6,2,7,8,4,5,9
3273,2,9,3,8,5,4,1,7,0,6
3274,0,5,1,2,4,7,3,8,6,9
3275,0,5,7,3,9,1,2,8,4,6
3276,0,1,2,8,9,3,6,7,5,4
3277,2,7,3,9,8,1,0,4,6,5
3278,3,0,1,2,4,6,7,5,8,9
3279,0,1,2,3,4,5,6,7,8,9
3280,3,0,9,1,2,5,4,7,6,8
3281,0,1,2,3,4,5,9,6,7,8
3282,1,7,8,0,5,4,2,3,9,6
3283,0,1,2,3,4,5,6,7,8,9
3284,2,8,1,0,7,5,3,4,6,9
3285,5,0,8,1,6,2,3,4,9,7
3286,0,1,4,2,5,6,9,3,8,7
3287,7,3,0,5,4,1,2,6,8,9
3288,0,1,3,2,4,5,8,6,7,9
3289,4,0,1,2,3,5,6,8,7,9
3290,3,4,0,6,1,2,7,8,9,5
3291,0,1,2,3,7,4,5,6,8,9
3292,7,0,8,1,2,3,4,5,9,6
3293,0,1,2,4,3,6,7,9,5,8
3294,1,0,5,6,3,8,2,7,4,9
3295,2,1,4,6,8,3,5,9,7,0
3296,3,7,8,0,5,4,1,2,6,9
3297,2,3,1,0,9,6,4,7,8,5
3298,0,3,9,1,5,2,8,4,7,6
3299,1,7,0,3,6,2,4,5,9,8
3300,0,1,2,3,4,5,6,9,7,8
3301,4,0,5,1,2,8,7,9,3,6
3302,0,6,3,2,4,5,8,1,7,9
3303,0,1,8,7,6,3,2,4,5,9
3304,0,8,5,1,3,2,4,9,6,7
3305,0,1,2,7,4,3,5,9,6,8
3306,0,1,9,5,6,2,8,3,4,7
3307,0,1,3,4,5,2,7,8,6,9
3308,1,2,4,3,0,5,8,7,9,6
3309,1,3,9,0,8,4,2,6,7,5
3310,3,6,5,0,1,4,2,8,7,9
3311,2,3,1,9,8,0,6,4,5,7
3312,1,7,8,3,9,4,0,2,5,6
3313,1,3,0,7,4,6,8,9,2,5
3314,0,1,2,9,4,7,3,5,8,6
3315,0,1,5,9,7,2,8,3,6,4
3316,0,4,5,8,7,1,6,9,2,3
3317,0,1,2,3,4,5,6,7,8,9
3318,0,8,1,2,3,4,5,7,6,9
3319,4,3,2,1,9,5,8,7,6,0
3320,0,1,2,3,4,5,6,7,8,9
3321,0,1,2,3,9,8,5,6,7,4
3322,4,1,2,5,9,6,0,3,7,8
3323,1,0,2,6,3,9,4,5,7,8
3324,0,3,1,7,9,5,4,6,2,8
3325,1,0,7,2,9,3,4,6,5,8
3326,0,1,5,4,2,3,6,7,9,8
3327,0,1,2,8,9,3,4,5,6,7
3328,0,3,1,4,8,2,7,6,5,9
3329,1,0,3,2,4,7,6,8,5,9
3330,0,7,1,4,8,5,2,6,3,9
3331,0,5,1,2,6,8,4,3,7,9
3332,1,3,6,0,4,7,2,9,5,8
3333,0,4,2,6,1,3,7,8,5,9
3334,0,1,4,3,7,5,2,9,6,8
3335,3,2,5,8,1,4,0,6,7,9
3336,0,3,4,6,1,5,8,2,7,9
3337,0,6,9,1,5,2,3,4,7,8
3338,7,8,0,5,3,4,1,2,9,6
3339,7,0,5,1,2,3,4,9,6,8
3340,6,7,0,1,2,3,8,9,4,5
3341,7,0,5,1,9,2,3,6,4,8
3342,2,9,4,1,3,0,5,6,8,7
3343,0,1,2,3,9,4,5,6,7,8
3344,6,0,1,2,8,4,3,5,7,9
3345,0,1,3,2,9,5,8,6,4,7
3346,0,1,2,3,8,5,4,7,6,9
3347,1,9,2,8,0,3,5,7,4,6
3348,0,7,1,2,9,8,3,5,4,6
3349,0,1,3,9,2,7,4,8,6,5
3350,0,1,5,6,2,7,9,3,4,8
3351,0,9,4,8,7,3,2,1,5,6
3352,1,0,5,4,8,2,3,7,6,9
3353,1,2,3,7,6,0,4,5,9,8
3354,0,5,4,3,8,2,1,6,7,9
3355,0,1,9,6,2,3,4,7,5,8
3356,7,0,8,1,2,3,4,5,9,6
3357,0,8,7,1,2,3,4,5,6,9
3358,1,0,9,5,4,2,3,7,6,8
3359,6,3,0,5,8,1,4,2,7,9
3360,0,2,3,7,4,1,5,6,8,9
3361,0,8,1,4,9,2,3,7,6,5
3362,1,2,5,0,4,3,8,9,6,7
3363,2,0,3,4,8,6,9,1,5,7
3364,0,3,1,6,2,4,7,8,5,9
3365,1,4,6,7,0,9,8,2,3,5
3366,7,1,3,5,0,6,2,9,4,8
3367,0,4,9,3,5,6,7,8,1,2
3368,7,0,3,2,6,4,8,1,5,9
3369,7,6,5,9,4,3,2,8,1,0
3370,6,4,0,9,7,1,2,3,5,8
3371,7,0,1,2,3,4,8,9,5,6
3372,0,3,8,6,5,7,4,1,9,2
3373,1,2,5,7,4,0,3,6,8,9
3374,1,6,7,9,2,4,5,0,3,8
3375,9,4,0,6,1,2,8,7,5,3
3376,0,1,2,3,9,4,7,5,6,8
3377,7,1,3,0,6,2,8,4,5,9
3378,2,1,6,0,7,4,3,9,8,5
3379,7,0,8,1,3,4,5,2,9,6
3380,0,4,6,1,9,3,2,5,7,8
3381,2,1,8,0,4,3,5,7,6,9
3382,3,2,9,1,6,4,0,5,7,8
3383,0,1,4,5,2,9,3,6,7,8
3384,0,3,5,7,9,1,4,8,2,6
3385,0,1,5,9,7,8,4,2,3,6
3386,0,3,1,2,4,5,7,9,6,8
3387,0,6,9,5,7,1,2,3,8,4
3388,0,8,7,1,9,2,3,5,6,4
3389,1,0,3,8,7,4,2,9,6,5
3390,0,1,2,3,4,5,6,7,8,9
3391,1,3,2,4,7,0,6,8,5,9
3392,0,5,8,6,9,1,2,3,4,7
3393,3,0,1,2,4,5,7,8,6,9
3394,0,1,2,3,8,4,5,6,9,7
3395,3,0,6,4,1,7,2,5,9,8
3396,5,0,1,6,9,8,7,2,4,3
3397,0,1,2,3,4,8,5,9,7,6
3398,0,1,8,2,3,9,4,6,7,5
3399,6,0,1,5,9,2,3,7,8,4
3400,0,1,2,3,4,5,6,7,9,8
3401,0,6,7,4,1,2,3,9,8,5
3402,2,6,1,3,9,0,8,5,4,7
3403,0,1,5,2,3,7,8,4,6,9
3404,4,6,8,3,0,1,2,7,5,9
3405,0,5,1,7,3,2,6,8,9,4
3406,0,1,2,6,9,4,3,5,7,8
3407,3,1,9,8,0,4,7,2,6,5
3408,0,1,5,8,9,2,3,6,4,7
3409,0,1,2,3,9,7,4,5,8,6
3410,1,3,4,8,6,2,0,5,7,9
3411,0,7,1,6,2,3,8,4,9,5
3412,3,0,9,5,7,6,1,2,4,8
3413,0,9,1,2,3,4,5,6,8,7
3414,2,0,3,7,1,8,6,4,5,9
3415,1,0,3,7,9,2,8,4,6,5
3416,0,6,1,9,2,8,3,4,5,7
3417,1,7,6,0,9,5,2,3,8,4
3418,0,7,5,1,6,2,8,3,4,9
3419,0,1,2,7,9,3,4,5,8,6
3420,7,1,9,0,4,6,3,2,5,8
3421,0,1,8,2,3,4,5,6,7,9
3422,0,2,3,4,1,8,5,6,7,9
3423,3,1,8,2,9,7,6,4,0,5
3424,4,0,1,7,2,6,5,3,9,8
3425,5,1,7,9,0,3,2,8,4,6
3426,7,0,6,1,8,5,3,2,9,4
3427,1,3,8,2,7,0,4,6,5,9
3428,3,2,7,1,9,8,4,6,0,5
3429,2,4,5,9,8,7,3,6,0,1
3430,0,1,6,7,2,5,3,4,8,9
3431,0,1,2,3,5,8,6,7,4,9
3432,0,1,5,2,8,9,3,4,7,6
3433,1,0,7,6,5,4,2,3,8,9
3434,1,2,0,3,8,4,5,6,7,9
3435,2,7,3,5,4,1,6,8,0,9
3436,0,1,8,4,2,3,5,6,9,7
3437,2,1,4,6,8,0,3,5,7,9
3438,5,0,7,8,1,6,9,4,2,3
3439,0,1,2,3,7,4,5,8,9,6
3440,0,7,8,1,9,2,3,4,5,6
3441,3,2,9,1,0,8,4,5,7,6
3442,0,1,2,6,7,4,9,8,5,3
3443,0,3,1,5,7,4,8,2,6,9
3444,6,0,1,7,2,3,4,5,8,9
3445,1,7,0,3,6,2,4,9,5,8
3446,1,3,4,0,8,5,2,6,7,9
3447,1,0,8,5,4,7,2,9,6,3
3448,5,0,4,9,1,7,8,2,3,6
3449,0,1,8,2,3,4,5,9,6,7
3450,3,0,1,5,4,6,7,8,2,9
3451,0,1,2,3,8,4,9,6,7,5
3452,0,2,9,5,4,1,3,7,6,8
3453,0,1,2,3,4,5,6,7,8,9
3454,0,1,5,2,8,6,3,4,7,9
3455,0,1,2,3,8,4,7,5,9,6
3456,0,1,2,3,7,4,5,9,6,8
3457,6,0,2,7,5,3,8,1,4,9
3458,0,1,2,3,8,4,5,6,7,9
3459,0,1,2,3,4,5,6,8,9,7
3460,0,5,1,2,3,4,6,7,8,9
3461,1,0,5,2,9,8,4,6,3,7
3462,5,3,0,1,6,2,4,7,8,9
3463,0,7,6,5,8,3,1,4,9,2
3464,1,7,0,2,9,6,5,4,3,8
3465,2,0,3,4,1,8,5,6,9,7
3466,0,1,2,3,4,5,6,7,8,9
3467,3,1,0,8,2,4,6,5,7,9
3468,0,6,1,2,3,8,4,5,9,7
3469,0,1,4,5,2,9,3,6,7,8
3470,3,2,9,7,6,1,4,8,5,0
3471,0,1,2,3,4,5,6,7,8,9
3472,1,2,0,4,3,5,8,9,6,7
3473,2,1,4,7,3,6,0,5,8,9
3474,7,0,1,2,4,3,5,6,8,9
3475,1,6,0,9,5,2,3,4,7,8
3476,6,0,1,2,8,9,4,3,5,7
3477,0,5,1,2,3,6,4,9,7,8
3478,1,0,2,7,3,4,5,6,8,9
3479,0,1,2,3,4,5,6,8,9,7
3480,4,3,5,7,2,1,6,0,8,9
3481,0,1,2,3,4,5,6,8,9,7
3482,0,1,3,7,5,4,2,8,6,9
3483,0,1,2,3,9,4,5,6,7,8
3484,0,1,2,7,3,4,5,6,9,8
3485,4,0,6,7,5,1,3,2,9,8
3486,0,1,2,3,4,8,7,5,6,9
3487,0,1,2,6,9,4,8,3,5,7
3488,0,1,2,3,4,5,9,6,7,8
3489,1,6,7,3,0,2,4,5,8,9
3490,0,1,2,3,4,6,5,7,8,9
3491,0,1,2,3,8,4,5,6,7,9
3492,0,1,2,3,9,4,5,8,6,7
3493,1,0,2,6,5,4,7,9,8,3
3494,4,5,3,8,2,6,1,7,9,0
3495,4,0,8,9,3,6,1,5,7,2
3496,0,1,7,8,9,5,2,3,6,4
3497,8,0,4,1,2,6,3,9,7,5
3498,0,1,2,8,7,3,9,4,5,6
3499,0,1,7,5,8,4,6,2,9,3
3500,0,1,9,2,6,4,3,5,7,8
3501,2,3,8,1,0,4,7,5,6,9
3502,0,1,7,2,5,3,4,6,8,9
3503,0,3,1,4,2,7,6,9,8,5
3504,0,1,2,4,3,8,5,6,7,9
3505,3,2,0,1,9,4,7,6,5,8
3506,8,1,2,3,9,4,0,5,6,7
3507,7,0,8,1,2,4,5,3,6,9
3508,3,6,0,1,5,7,2,4,8,9
3509,3,4,0,1,2,5,7,6,9,8
3510,1,9,0,7,8,2,4,3,5,6
3511,9,1,5,0,8,4,3,6,2,7
3512,0,1,7,4,2,3,6,9,5,8
3513,0,1,8,2,3,5,4,9,6,7
3514,3,0,4,7,1,2,8,5,9,6
3515,6,1,0,2,5,3,7,9,4,8
3516,8,1,3,0,2,4,6,5,7,9
3517,0,1,4,2,3,6,7,8,5,9
3518,5,3,2,4,8,1,7,0,6,9
3519,1,2,3,7,0,8,4,9,5,6
3520,0,3,7,1,9,4,6,8,2,5
3521,9,0,1,2,3,4,5,6,7,8
3522,2,1,0,3,6,4,5,7,8,9
3523,4,1,9,5,6,0,3,7,8,2
3524,0,1,2,7,3,4,5,6,9,8
3525,0,3,1,9,8,4,5,2,6,7
3526,0,9,1,2,3,4,5,7,6,8
3527,0,1,2,3,6,4,9,7,8,5
3528,0,1,7,9,2,3,4,6,5,8
3529,0,1,4,2,9,3,5,7,6,8
3530,0,1,7,5,6,8,3,2,4,9
3531,6,0,1,9,7,2,3,4,8,5
3532,0,1,9,2,7,3,4,5,6,8
3533,7,1,2,0,8,3,4,6,5,9
3534,7,3,5,9,8,6,2,1,4,0
3535,6,0,3,4,1,2,8,5,7,9
3536,0,1,2,7,8,3,5,6,9,4
3537,1,5,9,6,0,2,3,8,4,7
3538,5,3,1,6,0,2,4,7,8,9
3539,0,9,1,2,3,5,4,6,7,8
3540,0,1,2,3,4,5,6,9,7,8
3541,3,9,2,1,7,8,0,4,5,6
3542,0,1,8,4,9,7,2,5,3,6
3543,3,6,2,7,1,0,4,5,8,9
3544,0,1,2,8,3,4,5,6,9,7
3545,0,1,4,2,8,3,7,9,5,6
3546,4,1,5,0,2,6,7,8,3,9
3547,0,1,9,4,2,3,5,7,8,6
3548,0,1,5,6,9,8,2,3,4,7
3549,6,0,3,8,1,2,4,5,7,9
3550,3,4,8,5,0,6,1,9,2,7
3551,0,1,6,2,3,5,8,9,4,7
3552,0,1,2,3,4,5,6,7,8,9
3553,0,1,8,2,7,3,4,5,9,6
3554,0,1,2,3,4,8,5,9,6,7
3555,9,4,3,2,6,1,8,7,5,0
3556,1,0,5,3,2,4,9,8,6,7
3557,5,6,0,3,9,4,7,1,8,2
3558,0,4,5,3,1,2,6,7,9,8
3559,3,1,4,0,2,5,6,7,8,9
3560,1,0,9,3,4,2,5,7,6,8
3561,0,1,9,2,8,6,3,4,5,7
3562,2,8,9,1,5,7,4,3,0,6
3563,6,0,2,3,4,7,9,5,8,1
3564,0,1,2,5,7,3,4,6,9,8
3565,1,0,2,7,6,4,3,5,9,8
3566,0,1,4,2,6,8,7,3,9,5
3567,3,0,6,5,8,1,4,2,7,9
3568,3,2,1,4,0,6,7,5,8,9
3569,0,1,4,9,3,5,7,2,6,8
3570,1,3,4,0,5,2,6,8,9,7
3571,0,1,2,3,4,5,6,7,8,9
3572,3,9,4,0,7,1,5,8,2,6
3573,0,1,9,2,5,4,6,3,7,8
3574,3,2,1,0,9,4,5,6,7,8
3575,0,1,2,3,4,8,5,7,9,6
3576,1,3,2,0,8,5,7,9,4,6
3577,0,1,4,2,9,8,3,7,5,6
3578,0,5,9,1,2,7,3,4,8,6
3579,0,5,1,6,9,7,8,2,3,4
3580,6,7,0,8,9,1,2,3,5,4
3581,1,0,8,2,6,4,7,9,3,5
3582,0,1,2,9,3,4,7,5,6,8
3583,0,6,3,5,2,7,1,8,4,9
3584,0,6,1,4,2,3,9,5,7,8
3585,1,2,0,9,3,7,5,8,6,4
3586,4,3,2,1,8,7,6,5,0,9
3587,0,1,2,3,9,4,5,6,8,7
3588,3,1,4,9,6,5,8,0,2,7
3589,1,7,0,4,3,2,5,6,9,8
3590,0,1,9,8,5,4,7,3,2,6
3591,0,1,2,3,4,5,6,7,8,9
3592,3,0,4,2,1,8,6,5,9,7
3593,6,0,1,5,2,8,7,3,4,9
3594,2,6,1,8,0,3,7,9,4,5
3595,0,7,1,2,9,3,4,5,6,8
3596,5,0,1,2,9,3,4,7,8,6
3597,0,1,2,3,4,5,6,7,8,9
3598,1,0,7,2,3,6,4,9,8,5
3599,1,0,5,6,7,2,4,8,9,3
3600,0,1,2,3,4,7,8,5,9,6
3601,2,6,9,1,8,5,4,0,3,7
3602,1,3,8,5,0,2,4,9,6,7
3603,1,9,0,3,8,7,2,4,5,6
3604,4,0,1,3,2,7,8,5,9,6
3605,0,2,5,3,6,1,4,9,7,8
3606,0,4,6,7,5,3,8,1,2,9
3607,0,7,1,2,8,3,4,9,5,6
3608,0,1,2,3,4,5,7,9,8,6
3609,6,3,0,8,1,2,7,9,4,5
3610,9,4,3,2,8,1,6,0,5,7
3611,2,6,0,9,8,3,7,4,1,5
3612,5,0,1,7,9,8,2,3,4,6
3613,6,0,1,9,5,2,3,7,8,4
3614,0,1,2,3,4,8,9,5,6,7
3615,2,9,6,3,5,7,4,0,1,8
3616,5,1,0,4,2,3,6,8,9,7
3617,2,3,1,4,8,0,5,6,9,7
3618,0,1,4,2,3,7,6,8,5,9
3619,6,0,3,8,1,2,4,9,5,7
3620,0,1,2,3,4,5,8,9,6,7
3621,0,6,1,2,9,7,3,4,5,8
3622,2,3,4,6,1,7,0,8,5,9
3623,3,4,2,1,0,5,7,8,6,9
3624,3,5,7,1,6,0,8,2,4,9
3625,0,1,3,8,9,2,5,4,6,7
3626,0,1,2,8,9,3,7,5,4,6
3627,0,3,1,4,8,9,2,5,6,7
3628,0,1,3,7,6,2,9,4,5,8
3629,1,3,0,8,5,2,7,4,6,9
3630,0,3,1,2,9,8,4,5,7,6
3631,0,1,9,2,3,4,5,6,7,8
3632,3,2,1,6,7,8,0,4,5,9
3633,0,1,2,3,8,4,5,6,7,9
3634,7,8,5,0,9,3,1,2,6,4
3635,5,0,6,7,1,8,2,9,3,4
3636,2,1,6,5,8,3,0,7,9,4
3637,1,7,0,4,2,5,6,3,8,9
3638,0,3,9,5,1,2,4,6,7,8
3639,0,7,1,2,6,8,3,5,4,9
3640,1,9,7,0,6,4,2,3,5,8
3641,3,2,4,7,1,0,8,5,6,9
3642,0,1,8,4,7,2,3,5,6,9
3643,0,4,1,7,2,3,5,6,9,8
3644,0,1,7,5,6,4,8,2,3,9
3645,0,1,5,3,9,2,7,4,6,8
3646,0,9,6,1,7,2,3,8,5,4
3647,0,1,5,8,2,9,3,4,7,6
3648,0,1,8,2,4,3,5,7,6,9
3649,0,1,9,2,7,6,4,3,5,8
3650,2,7,8,0,1,3,5,9,6,4
3651,0,1,2,4,3,5,6,8,7,9
3652,0,1,5,2,3,4,7,6,9,8
3653,0,2,6,9,1,7,3,4,5,8
3654,0,6,1,4,3,2,5,7,8,9
3655,0,3,1,8,2,4,7,9,5,6
3656,0,8,2,1,3,4,5,6,7,9
3657,0,1,5,7,3,9,6,8,2,4
3658,2,1,3,0,4,7,5,6,8,9
3659,0,1,5,2,3,4,8,9,6,7
3660,0,1,5,8,9,7,2,4,3,6
3661,1,0,3,2,5,7,4,6,8,9
3662,7,0,8,1,2,4,3,5,9,6
3663,0,7,3,1,9,6,8,4,2,5
3664,0,3,1,2,6,4,5,9,7,8
3665,0,1,5,2,3,8,4,7,9,6
3666,0,7,1,2,3,8,4,9,5,6
3667,6,7,2,3,0,5,8,1,9,4
3668,0,2,3,9,1,8,4,5,6,7
3669,8,1,4,5,0,2,3,9,6,7
3670,5,6,0,1,2,3,4,7,8,9
3671,0,1,2,3,4,5,6,7,8,9
3672,3,1,5,0,2,4,8,6,9,7
3673,0,1,2,3,4,5,6,8,7,9
3674,0,1,2,3,4,7,9,8,5,6
3675,0,2,5,3,6,8,1,4,7,9
3676,4,2,5,0,1,6,7,3,9,8
3677,1,9,5,6,0,2,7,4,3,8
3678,6,3,0,2,4,7,1,5,9,8
3679,7,1,3,9,2,0,4,6,5,8
3680,0,1,9,7,2,6,5,8,4,3
3681,3,0,6,1,5,2,8,4,7,9
3682,5,3,2,7,1,0,4,6,8,9
3683,0,6,1,3,7,2,8,4,5,9
3684,7,2,5,1,8,0,3,9,4,6
