id,0,1,2,3,4,5,6,7,8,9
3078,6,8,4,1,2,9,0,7,5,3
3079,0,8,3,4,1,6,2,7,9,5
3080,8,3,4,1,7,5,2,6,0,9
3081,8,4,2,1,9,0,7,5,6,3
3082,7,0,4,3,8,9,5,2,6,1
3083,9,5,7,4,8,3,1,2,6,0
3084,5,8,0,3,7,6,4,1,2,9
3085,1,4,2,7,5,3,8,9,0,6
3086,9,5,6,7,1,3,8,2,0,4
3087,9,5,2,4,6,1,0,8,3,7
3088,1,3,6,4,0,7,2,9,5,8
3089,5,4,3,6,2,9,7,8,0,1
3090,2,5,9,3,7,1,6,8,0,4
3091,0,4,3,2,1,6,5,7,8,9
3092,5,1,2,3,9,7,6,8,0,4
3093,3,1,6,5,7,9,8,0,4,2
3094,7,8,3,4,9,0,1,2,5,6
3095,4,9,5,7,8,2,3,1,6,0
3096,9,2,6,5,0,4,7,3,1,8
3097,8,1,7,3,4,5,0,9,2,6
3098,0,1,5,8,7,9,3,4,2,6
3099,2,7,8,4,9,3,1,5,0,6
3100,3,7,6,1,9,8,2,0,5,4
3101,3,7,0,5,2,4,9,1,6,8
3102,2,4,1,0,3,7,5,8,9,6
3103,1,3,4,8,5,7,2,9,6,0
3104,7,5,9,1,6,4,8,0,2,3
3105,9,2,5,0,8,3,7,6,1,4
3106,6,0,4,9,8,7,3,2,5,1
3107,6,5,8,7,0,1,9,3,4,2
3108,4,6,7,5,3,9,8,0,1,2
3109,2,6,3,5,8,0,9,1,7,4
3110,6,2,0,8,4,7,9,3,5,1
3111,4,9,2,0,7,5,6,3,8,1
3112,2,4,6,8,9,5,7,1,3,0
3113,8,4,3,5,1,0,9,2,6,7
3114,6,8,0,7,5,9,2,1,4,3
3115,8,1,7,2,5,9,4,0,3,6
3116,0,3,1,2,6,9,4,8,7,5
3117,5,0,9,4,8,2,1,6,7,3
3118,5,3,7,9,1,4,0,2,8,6
3119,8,2,5,7,4,1,3,9,0,6
3120,1,3,0,2,4,9,8,7,6,5
3121,9,7,2,5,3,0,4,6,8,1
3122,4,1,7,5,6,8,3,0,9,2
3123,1,6,5,7,3,8,2,9,4,0
3124,2,8,5,1,9,0,6,4,7,3
3125,7,9,4,3,0,1,5,2,8,6
3126,8,3,1,0,2,9,7,4,6,5
3127,4,9,1,5,8,3,2,7,0,6
3128,7,5,9,4,3,0,1,6,2,8
3129,6,7,8,5,9,2,3,0,1,4
3130,4,2,0,8,9,1,5,3,6,7
3131,5,9,2,4,3,8,6,7,1,0
3132,3,1,7,9,5,6,4,8,2,0
3133,8,6,3,2,1,9,5,0,4,7
3134,8,7,2,0,1,4,5,9,6,3
3135,9,5,4,2,0,1,7,6,3,8
3136,9,5,3,7,0,6,2,4,8,1
3137,7,6,0,1,8,4,9,2,3,5
3138,0,4,5,2,7,1,6,8,9,3
3139,5,4,1,9,2,0,3,7,6,8
3140,6,2,0,3,7,4,1,9,8,5
3141,1,0,9,5,6,3,4,7,8,2
3142,9,2,5,8,6,7,1,0,4,3
3143,3,5,9,4,6,2,0,1,8,7
3144,7,2,0,8,5,4,1,9,6,3
3145,4,3,2,8,0,9,5,7,6,1
3146,4,1,2,6,9,7,8,3,5,0
3147,1,2,4,8,6,0,3,7,9,5
3148,4,7,2,9,1,5,3,6,8,0
3149,4,5,9,8,2,6,0,3,7,1
3150,9,3,2,4,7,0,8,1,5,6
3151,9,8,4,3,7,5,1,2,6,0
3152,2,4,7,3,9,8,1,0,5,6
3153,1,4,6,2,7,9,5,0,8,3
3154,5,3,1,8,0,9,6,4,2,7
3155,2,9,8,4,1,7,6,3,5,0
3156,0,9,8,3,2,1,4,7,5,6
3157,4,5,6,7,3,2,8,0,1,9
3158,9,3,4,1,6,7,0,5,2,8
3159,2,6,8,4,5,9,1,7,3,0
3160,1,9,2,8,5,7,0,6,4,3
3161,1,4,9,2,8,3,6,5,7,0
3162,8,3,7,5,9,1,6,0,4,2
3163,4,6,9,0,5,3,1,7,2,8
3164,6,4,7,9,1,0,3,5,2,8
3165,7,0,3,9,8,6,5,4,1,2
3166,2,3,7,8,1,6,4,9,5,0
3167,7,9,2,5,1,3,0,6,8,4
3168,9,5,4,2,6,7,0,1,8,3
3169,5,8,6,1,7,2,3,0,9,4
3170,8,7,2,9,3,5,0,1,6,4
3171,9,7,1,2,0,6,5,8,3,4
3172,7,5,4,3,9,2,1,6,8,0
3173,1,3,0,9,5,6,2,7,8,4
3174,7,0,8,4,6,5,1,3,9,2
3175,9,2,5,1,6,3,7,0,8,4
3176,6,0,7,2,9,1,5,4,8,3
3177,5,8,2,6,0,3,7,1,4,9
3178,3,8,7,5,4,9,1,0,2,6
3179,3,2,1,8,6,5,0,4,7,9
3180,2,9,0,8,5,6,4,3,7,1
3181,3,4,5,7,1,0,2,9,8,6
3182,2,9,5,8,4,0,7,1,3,6
3183,0,1,6,2,9,3,4,8,7,5
3184,1,6,5,8,7,9,2,0,3,4
3185,6,1,3,9,0,5,7,4,2,8
3186,6,4,2,8,1,7,0,9,5,3
3187,4,3,8,5,6,9,1,7,2,0
3188,8,2,9,6,7,3,4,5,0,1
3189,8,6,0,3,2,5,4,9,7,1
3190,8,2,9,0,3,4,5,7,6,1
3191,3,1,5,0,7,4,8,2,9,6
3192,9,0,8,4,7,5,2,1,6,3
3193,6,5,3,8,9,1,0,2,4,7
3194,3,1,8,6,4,0,2,5,7,9
3195,4,5,3,7,2,0,9,8,6,1
3196,6,8,9,0,4,5,1,3,2,7
3197,1,9,2,7,8,3,0,5,4,6
3198,7,4,8,3,1,2,5,9,6,0
3199,0,5,1,2,7,8,3,6,4,9
3200,8,0,3,4,9,2,7,1,6,5
3201,7,5,0,2,3,1,8,6,9,4
3202,4,8,7,2,1,3,0,5,9,6
3203,1,6,7,5,9,8,2,4,3,0
3204,6,2,0,8,3,9,5,7,1,4
3205,8,9,4,0,3,1,5,7,6,2
3206,1,2,3,7,6,5,9,0,8,4
3207,8,1,3,9,4,2,5,0,6,7
3208,3,9,7,0,8,2,1,4,5,6
3209,1,5,0,4,3,7,9,8,6,2
3210,2,0,8,4,5,9,6,1,7,3
3211,6,3,4,9,2,8,5,0,1,7
3212,2,6,8,7,3,1,9,4,0,5
3213,0,4,5,1,2,9,7,3,6,8
3214,3,0,4,5,9,8,1,7,2,6
3215,4,6,8,9,7,5,3,0,1,2
3216,1,3,6,2,4,0,7,9,8,5
3217,4,8,6,1,2,0,5,9,7,3
3218,1,0,3,6,7,8,9,2,4,5
3219,6,7,0,1,4,9,8,2,3,5
3220,0,8,2,5,4,3,9,1,6,7
3221,7,9,3,2,1,4,8,0,5,6
3222,3,0,4,6,8,1,7,2,5,9
3223,1,2,3,5,8,4,9,6,7,0
3224,1,2,9,4,6,7,3,0,5,8
3225,0,2,1,7,5,3,8,9,6,4
3226,0,1,3,2,9,6,8,5,4,7
3227,3,2,4,6,0,1,8,9,7,5
3228,0,2,4,1,8,3,7,5,6,9
3229,8,7,9,2,6,3,1,0,4,5
3230,9,2,0,6,5,7,1,8,3,4
3231,2,1,9,4,3,8,7,5,0,6
3232,5,4,7,6,9,0,1,3,8,2
3233,4,1,5,3,7,8,2,6,9,0
3234,3,1,2,8,6,9,0,5,4,7
3235,0,5,3,2,9,4,1,8,6,7
3236,0,9,2,1,5,6,3,7,8,4
3237,3,9,0,8,2,5,4,7,1,6
3238,1,6,5,7,9,8,0,3,2,4
3239,7,8,3,6,4,0,9,1,2,5
3240,5,6,4,9,8,7,1,0,3,2
3241,1,2,8,6,9,4,3,5,0,7
3242,0,8,2,1,3,9,4,7,6,5
3243,1,8,9,0,5,2,6,4,7,3
3244,2,8,4,5,9,0,1,6,7,3
3245,6,3,0,9,2,4,5,8,7,1
3246,7,3,2,9,5,1,4,0,6,8
3247,5,3,4,8,7,6,0,2,1,9
3248,1,2,3,7,6,5,4,9,0,8
3249,2,8,3,7,6,1,0,4,5,9
3250,2,1,3,0,7,4,5,9,6,8
3251,8,0,3,4,5,9,7,1,6,2
3252,2,8,0,4,6,7,1,3,9,5
3253,1,7,6,4,2,9,8,5,0,3
3254,4,9,7,3,5,1,2,6,0,8
3255,3,8,6,5,1,4,7,2,9,0
3256,2,5,9,6,0,3,7,1,4,8
3257,3,1,6,9,2,0,8,5,4,7
3258,3,0,8,1,4,2,6,5,9,7
3259,7,8,2,4,3,5,9,0,1,6
3260,7,1,5,2,4,0,3,9,8,6
3261,6,8,2,3,0,5,7,4,1,9
3262,5,7,2,3,0,8,1,9,6,4
3263,0,4,6,1,8,7,5,9,2,3
3264,4,6,2,9,5,3,1,7,8,0
3265,7,4,3,5,1,8,6,9,0,2
3266,4,3,9,0,1,8,6,5,7,2
3267,2,9,3,1,4,7,5,6,8,0
3268,6,3,1,4,9,7,8,0,2,5
3269,0,1,2,4,8,7,6,5,9,3
3270,5,8,2,7,4,0,3,1,6,9
3271,1,6,7,3,5,9,4,8,2,0
3272,9,0,8,2,4,3,6,1,5,7
3273,2,8,6,9,0,7,4,5,3,1
3274,9,8,1,6,0,3,2,5,7,4
3275,3,5,9,8,7,6,2,0,4,1
3276,6,4,8,0,5,7,9,3,2,1
3277,1,0,9,8,3,2,6,4,5,7
3278,8,1,4,5,6,0,9,7,2,3
3279,5,9,1,6,7,4,2,8,3,0
3280,3,9,7,6,8,0,2,4,1,5
3281,9,3,7,8,0,2,4,1,5,6
3282,7,3,1,9,2,4,8,0,5,6
3283,7,0,9,1,6,3,8,5,2,4
3284,9,6,4,5,2,0,3,7,8,1
3285,2,1,0,5,6,4,8,9,7,3
3286,2,5,4,0,1,6,3,8,7,9
3287,8,9,4,7,1,0,5,2,3,6
3288,8,0,4,1,5,6,2,7,3,9
3289,8,6,9,1,2,3,0,7,5,4
3290,4,2,1,6,0,5,9,3,8,7
3291,2,4,1,8,6,0,5,7,9,3
3292,4,6,5,1,0,2,8,9,3,7
3293,6,4,3,0,2,7,8,9,1,5
3294,5,8,9,2,6,1,3,4,0,7
3295,2,7,5,6,8,3,4,0,1,9
3296,8,2,9,0,7,5,3,6,1,4
3297,7,4,5,1,0,3,6,9,8,2
3298,5,3,2,4,0,7,6,1,8,9
3299,9,8,3,1,2,7,5,4,0,6
3300,8,9,5,6,4,3,2,1,7,0
3301,3,4,5,1,2,7,6,8,9,0
3302,9,1,6,3,5,4,0,7,8,2
3303,7,3,6,9,1,8,4,5,0,2
3304,0,2,9,6,3,4,7,8,5,1
3305,7,3,9,6,0,1,5,4,8,2
3306,5,4,3,1,0,8,2,7,9,6
3307,0,3,5,6,9,4,1,8,2,7
3308,8,9,6,3,0,1,2,4,7,5
3309,6,9,3,1,0,7,4,2,8,5
3310,0,3,6,9,2,8,5,7,1,4
3311,9,7,1,8,2,5,3,4,6,0
3312,0,6,9,3,5,4,1,2,8,7
3313,4,0,3,5,1,9,2,8,6,7
3314,6,3,5,2,7,0,8,1,4,9
3315,7,1,2,4,9,8,3,0,5,6
3316,1,8,5,7,2,6,3,4,0,9
3317,0,7,2,5,6,8,3,9,1,4
3318,3,2,5,0,7,9,1,8,6,4
3319,7,4,6,5,1,9,2,8,3,0
3320,7,0,9,4,2,3,8,5,6,1
3321,4,6,8,3,1,9,0,7,2,5
3322,7,8,1,9,0,6,3,5,4,2
3323,9,1,3,6,4,0,2,8,7,5
3324,4,2,1,9,0,3,7,5,6,8
3325,4,3,8,9,1,5,0,6,2,7
3326,9,6,4,1,8,7,0,2,5,3
3327,5,3,2,9,4,1,6,8,7,0
3328,4,9,0,3,6,8,1,2,7,5
3329,7,1,2,9,8,4,5,3,0,6
3330,0,1,2,6,4,7,9,8,3,5
3331,7,9,3,1,6,4,0,5,2,8
3332,4,8,9,2,6,5,3,0,1,7
3333,6,4,1,0,9,5,3,2,8,7
3334,7,6,2,5,3,1,4,0,9,8
3335,6,5,7,3,9,4,1,8,0,2
3336,7,2,3,8,5,1,4,6,0,9
3337,0,1,9,3,7,2,8,4,5,6
3338,0,6,3,9,8,7,2,1,4,5
3339,4,1,2,0,6,7,3,9,5,8
3340,8,5,1,6,7,3,4,2,9,0
3341,3,5,6,9,1,0,4,2,8,7
3342,2,3,6,1,5,7,9,0,8,4
3343,5,9,2,1,3,0,4,7,8,6
3344,9,3,7,2,5,6,8,0,4,1
3345,9,0,4,6,5,3,8,2,1,7
3346,3,2,7,9,4,0,8,1,6,5
3347,4,0,3,2,1,6,7,9,5,8
3348,2,0,9,8,4,3,6,1,7,5
3349,8,4,2,9,1,3,7,0,5,6
3350,6,8,3,1,4,2,7,5,0,9
3351,7,8,0,6,2,9,5,3,4,1
3352,8,2,0,5,7,6,9,4,1,3
3353,6,2,0,8,1,7,4,9,5,3
3354,0,9,3,1,7,6,8,2,4,5
3355,0,2,3,4,8,5,6,9,7,1
3356,9,8,3,6,2,0,7,1,4,5
3357,5,4,9,1,8,2,3,7,0,6
3358,0,9,7,1,2,6,4,3,8,5
3359,9,8,6,5,3,4,0,1,7,2
3360,5,2,7,3,1,6,0,4,8,9
3361,9,5,8,6,7,4,2,0,1,3
3362,9,7,6,0,2,1,8,5,4,3
3363,5,1,7,0,2,6,4,8,3,9
3364,2,8,0,7,6,3,5,4,1,9
3365,4,6,3,1,7,9,8,2,5,0
3366,5,2,4,0,7,9,1,6,8,3
3367,3,0,5,9,8,6,4,7,2,1
3368,8,2,7,0,6,9,1,3,5,4
3369,9,5,8,0,2,3,6,1,7,4
3370,2,5,3,4,1,9,0,6,7,8
3371,5,1,8,4,6,0,3,9,7,2
3372,5,1,0,2,7,4,8,3,6,9
3373,9,3,8,5,1,0,2,4,7,6
3374,7,2,9,3,5,4,0,6,1,8
3375,6,3,2,4,9,5,7,1,8,0
3376,8,2,0,7,5,4,9,1,6,3
3377,0,7,2,3,5,4,9,8,1,6
3378,6,9,8,0,3,2,5,1,4,7
3379,7,2,6,1,4,0,3,9,5,8
3380,2,3,8,1,4,9,6,0,7,5
3381,0,3,2,4,7,6,1,8,5,9
3382,2,8,7,3,1,9,0,4,6,5
3383,4,9,5,3,6,7,8,1,0,2
3384,7,4,3,0,8,5,9,2,6,1
3385,7,8,2,4,5,3,6,1,0,9
3386,6,7,3,5,1,2,8,0,4,9
3387,5,7,1,9,3,4,2,6,8,0
3388,8,5,6,0,9,2,3,1,7,4
3389,7,3,0,2,9,1,6,8,5,4
3390,8,1,7,2,6,0,4,5,9,3
3391,5,3,0,1,4,7,9,6,8,2
3392,9,1,6,4,8,7,2,5,3,0
3393,0,1,3,6,8,9,7,4,5,2
3394,6,5,3,7,4,8,2,1,0,9
3395,0,4,3,7,6,2,9,5,1,8
3396,5,9,7,8,2,6,1,3,4,0
3397,6,4,3,2,5,1,8,0,7,9
3398,5,0,7,8,3,2,4,6,9,1
3399,2,5,7,8,6,0,1,4,3,9
3400,3,6,2,9,5,0,8,1,4,7
3401,3,0,5,9,4,7,2,6,8,1
3402,3,5,8,0,7,2,9,4,6,1
3403,3,4,2,6,8,5,9,0,7,1
3404,3,8,7,1,2,6,5,9,4,0
3405,1,7,9,3,8,4,2,5,0,6
3406,6,1,4,9,2,0,8,7,5,3
3407,2,3,9,1,5,7,8,6,0,4
3408,5,1,8,3,2,7,0,9,6,4
3409,0,6,9,4,8,5,1,3,7,2
3410,0,2,1,3,8,5,7,9,4,6
3411,1,2,7,6,5,0,4,3,8,9
3412,1,4,3,7,6,0,2,5,9,8
3413,7,1,6,8,2,4,5,0,3,9
3414,6,4,0,3,1,2,5,8,7,9
3415,6,8,7,0,3,1,2,4,5,9
3416,2,3,0,8,5,9,1,6,4,7
3417,9,8,6,4,3,1,5,7,2,0
3418,6,8,3,0,4,1,9,5,2,7
3419,7,6,3,2,5,0,1,9,8,4
3420,5,9,7,8,0,2,4,6,1,3
3421,8,0,7,5,4,3,9,2,6,1
3422,1,6,7,8,0,9,4,5,2,3
3423,9,7,2,3,5,4,6,8,0,1
3424,7,3,6,2,1,4,8,0,9,5
3425,6,9,8,4,1,5,2,7,3,0
3426,8,5,2,3,6,7,9,1,0,4
3427,2,6,9,0,7,1,5,8,4,3
3428,4,6,2,8,5,3,0,1,9,7
3429,2,6,0,8,5,3,1,4,9,7
3430,7,6,9,0,4,2,1,5,8,3
3431,0,6,9,5,4,1,8,2,3,7
3432,1,4,3,2,0,6,9,8,7,5
3433,0,6,4,8,3,2,1,5,9,7
3434,7,8,4,1,5,3,2,6,9,0
3435,1,2,6,3,9,5,8,7,0,4
3436,2,8,7,1,4,6,3,9,0,5
3437,8,1,4,0,7,2,9,5,6,3
3438,0,3,7,1,9,4,2,5,6,8
3439,2,5,4,9,1,3,0,6,8,7
3440,0,5,2,8,9,4,1,6,3,7
3441,8,3,5,7,0,1,4,6,9,2
3442,7,8,0,4,3,2,1,9,5,6
3443,0,3,7,4,6,2,9,1,5,8
3444,9,5,4,2,8,7,0,6,3,1
3445,5,4,2,9,1,0,3,6,8,7
3446,5,3,2,8,6,1,9,0,4,7
3447,8,3,7,9,2,1,6,0,4,5
3448,9,2,4,3,6,0,1,5,8,7
3449,9,6,5,1,3,0,2,7,8,4
3450,9,7,5,2,8,0,1,4,3,6
3451,9,3,2,7,8,0,1,6,4,5
3452,9,6,7,3,2,1,8,5,4,0
3453,9,8,4,6,3,2,1,5,0,7
3454,3,7,9,1,0,8,2,6,5,4
3455,1,6,8,0,5,4,3,2,7,9
3456,6,8,2,3,0,7,1,5,9,4
3457,8,5,0,1,7,9,2,6,3,4
3458,7,1,3,8,5,0,6,2,4,9
3459,7,6,2,8,4,3,0,5,9,1
3460,6,4,9,2,3,8,5,0,1,7
3461,5,7,8,1,4,3,6,2,9,0
3462,6,3,2,1,8,9,7,0,5,4
3463,4,5,7,8,6,1,3,9,2,0
3464,5,0,9,7,8,1,6,4,3,2
3465,3,2,5,9,0,8,4,7,1,6
3466,6,1,5,4,9,8,3,2,0,7
3467,5,6,1,2,7,8,0,9,3,4
3468,5,6,2,1,3,0,4,7,9,8
3469,3,4,2,6,5,8,9,1,0,7
3470,5,1,2,0,4,7,8,9,3,6
3471,2,8,4,7,0,1,5,3,6,9
3472,9,7,0,3,5,6,4,1,2,8
3473,8,1,6,4,9,0,3,5,2,7
3474,6,7,0,1,4,8,5,2,9,3
3475,3,4,9,8,2,6,0,7,1,5
3476,7,1,0,5,3,2,8,6,4,9
3477,7,6,8,3,4,1,2,5,9,0
3478,5,0,4,7,9,6,8,2,1,3
3479,6,2,7,1,8,0,3,5,4,9
3480,2,8,1,7,0,3,5,4,9,6
3481,2,7,0,3,9,5,4,6,1,8
3482,7,5,1,8,9,6,2,3,0,4
3483,0,1,4,6,8,9,2,5,3,7
3484,0,6,7,8,3,2,5,4,9,1
3485,9,7,1,4,6,0,5,2,8,3
3486,6,7,3,4,9,5,8,1,0,2
3487,8,0,4,5,9,3,2,7,1,6
3488,7,4,6,5,1,3,2,8,0,9
3489,1,9,6,8,5,0,7,3,2,4
3490,3,9,7,6,4,1,2,0,5,8
3491,3,0,5,8,7,4,2,6,1,9
3492,0,8,9,2,1,3,4,5,7,6
3493,7,9,6,2,8,0,4,5,3,1
3494,5,8,9,6,4,3,0,2,7,1
3495,9,0,8,1,5,6,4,2,3,7
3496,1,0,2,9,4,5,3,7,6,8
3497,0,4,6,2,1,7,3,9,5,8
3498,5,4,6,8,0,9,2,7,3,1
3499,1,8,7,0,6,3,9,4,2,5
3500,6,4,7,1,3,9,8,0,5,2
3501,2,6,7,1,0,4,8,3,9,5
3502,8,7,6,1,9,3,2,4,0,5
3503,6,7,0,2,1,3,5,9,8,4
3504,8,9,3,0,4,6,7,1,2,5
3505,1,7,5,4,0,3,9,6,8,2
3506,4,6,9,0,3,2,7,5,8,1
3507,6,8,9,3,4,0,5,2,7,1
3508,1,9,7,5,3,6,2,4,8,0
3509,4,6,0,1,5,8,9,2,7,3
3510,6,7,5,8,0,3,2,1,9,4
3511,1,0,5,7,2,4,3,8,6,9
3512,0,9,7,6,4,5,3,1,2,8
3513,6,1,8,4,2,3,5,0,7,9
3514,0,3,8,9,1,7,5,2,4,6
3515,6,0,2,1,4,9,3,7,5,8
3516,9,3,0,6,8,1,5,2,4,7
3517,0,4,2,7,1,8,5,3,9,6
3518,4,9,1,6,5,8,3,7,0,2
3519,2,9,8,4,0,6,7,3,1,5
3520,4,1,2,9,3,8,0,6,7,5
3521,4,5,9,6,7,2,0,8,3,1
3522,3,9,2,8,0,5,6,4,7,1
3523,1,6,7,3,0,4,9,8,5,2
3524,0,2,3,5,8,1,4,6,7,9
3525,3,0,2,5,7,1,6,4,9,8
3526,0,2,5,8,7,9,6,3,1,4
3527,8,1,7,4,3,2,6,0,5,9
3528,4,7,6,3,9,2,5,8,0,1
3529,4,7,8,9,5,6,1,0,3,2
3530,2,1,4,7,8,5,6,9,3,0
3531,5,2,7,8,1,6,4,0,9,3
3532,0,3,4,1,5,8,9,2,6,7
3533,2,0,8,5,3,7,9,4,1,6
3534,5,7,8,3,4,2,9,6,1,0
3535,0,5,3,8,1,2,4,6,7,9
3536,2,6,0,3,9,5,8,7,4,1
3537,7,2,0,3,4,6,1,5,9,8
3538,6,4,1,2,0,3,7,8,5,9
3539,0,4,8,7,3,5,9,6,1,2
3540,0,8,6,3,2,4,7,1,5,9
3541,1,8,5,0,4,2,3,7,6,9
3542,8,4,5,6,9,0,7,1,2,3
3543,3,4,7,2,9,8,6,1,5,0
3544,8,6,7,1,0,9,5,4,2,3
3545,6,2,0,9,8,4,3,1,5,7
3546,7,2,0,3,5,8,6,4,1,9
3547,8,5,6,9,3,7,0,1,2,4
3548,4,2,1,7,9,6,5,8,3,0
3549,6,2,1,5,9,0,7,8,4,3
3550,5,6,4,8,9,1,3,2,7,0
3551,8,6,5,2,0,7,9,1,3,4
3552,8,0,7,2,3,1,6,5,9,4
3553,8,1,9,2,6,0,5,3,7,4
3554,2,9,7,5,4,0,3,1,8,6
3555,6,3,1,9,7,0,8,2,4,5
3556,8,0,9,7,5,6,2,4,1,3
3557,6,3,4,2,7,5,9,1,0,8
3558,3,8,7,4,6,1,5,2,9,0
3559,2,8,6,0,3,9,5,7,4,1
3560,6,3,1,0,8,5,9,2,4,7
3561,7,3,2,1,9,0,5,4,8,6
3562,7,0,8,3,2,5,6,1,9,4
3563,2,0,9,1,6,5,8,4,7,3
3564,0,1,2,6,7,5,4,9,8,3
3565,9,2,7,5,0,6,3,8,1,4
3566,3,5,1,6,8,7,2,4,9,0
3567,9,4,3,5,1,8,6,0,2,7
3568,5,3,2,6,1,9,4,7,0,8
3569,2,5,9,6,7,0,3,4,8,1
3570,6,7,5,9,3,0,4,1,8,2
3571,6,7,3,2,1,8,5,0,9,4
3572,8,2,0,3,6,4,1,5,7,9
3573,5,8,1,0,7,6,4,2,3,9
3574,1,7,5,2,9,8,6,3,0,4
3575,5,4,3,8,7,0,1,9,2,6
3576,8,3,4,5,0,1,7,9,2,6
3577,0,7,9,5,2,3,6,1,8,4
3578,9,5,3,6,7,2,1,0,8,4
3579,3,1,5,0,9,8,2,6,4,7
3580,1,8,4,6,2,3,5,9,7,0
3581,2,4,1,8,5,3,7,9,0,6
3582,0,4,6,2,3,1,7,9,5,8
3583,0,5,7,3,8,2,6,4,1,9
3584,5,4,1,0,7,9,3,6,8,2
3585,8,0,2,5,7,4,1,6,3,9
3586,4,6,9,0,1,8,3,5,2,7
3587,9,3,8,1,7,4,0,2,6,5
3588,6,1,4,5,3,8,9,0,7,2
3589,5,1,0,4,2,9,6,8,3,7
3590,7,4,5,1,6,9,3,8,0,2
3591,6,2,1,9,7,3,8,4,0,5
3592,0,4,8,7,1,9,5,6,3,2
3593,1,7,9,4,6,8,5,0,3,2
3594,2,0,9,4,7,8,1,3,5,6
3595,7,5,6,8,4,1,9,2,0,3
3596,2,4,1,8,0,9,6,5,3,7
3597,9,7,5,6,2,3,8,0,4,1
3598,0,3,2,4,6,8,1,9,5,7
3599,5,6,3,8,9,0,2,4,1,7
3600,8,0,1,4,5,6,2,7,3,9
3601,1,8,0,5,2,3,4,9,6,7
3602,0,7,3,1,5,2,4,8,6,9
3603,5,2,3,1,0,7,8,9,6,4
3604,9,0,6,5,8,2,4,1,3,7
3605,9,6,8,1,3,0,5,2,4,7
3606,8,5,9,2,0,7,3,6,1,4
3607,0,7,5,2,6,3,1,9,8,4
3608,3,7,6,8,2,1,0,4,9,5
3609,2,0,1,8,3,5,9,6,4,7
3610,1,0,5,6,2,9,4,8,3,7
3611,1,2,5,3,7,9,0,6,8,4
3612,2,0,8,1,5,3,7,9,4,6
3613,2,5,9,1,7,3,8,4,0,6
3614,7,6,2,8,0,5,1,3,9,4
3615,7,5,2,8,3,0,9,1,4,6
3616,9,5,7,0,2,3,8,4,6,1
3617,9,7,4,1,5,8,3,2,0,6
3618,2,6,3,9,1,7,0,5,8,4
3619,9,6,7,2,4,5,8,0,1,3
3620,9,2,3,7,0,4,1,6,5,8
3621,3,4,0,2,5,1,8,6,7,9
3622,7,4,0,5,1,2,6,3,9,8
3623,7,3,9,4,0,2,1,5,6,8
3624,4,6,3,5,2,0,9,1,8,7
3625,2,9,3,1,4,5,6,0,8,7
3626,5,9,2,0,1,4,6,7,8,3
3627,4,6,5,3,8,0,7,1,9,2
3628,1,8,9,5,2,3,7,0,4,6
3629,4,6,5,8,2,9,0,7,1,3
3630,1,2,0,8,5,6,9,4,3,7
3631,8,5,9,2,6,7,4,1,3,0
3632,7,5,2,1,8,6,4,9,0,3
3633,1,8,3,4,5,7,9,2,0,6
3634,3,9,2,7,8,1,5,0,6,4
3635,3,6,7,9,4,5,0,2,8,1
3636,1,8,2,5,3,7,0,6,9,4
3637,3,7,4,1,9,0,8,5,6,2
3638,6,1,7,9,8,2,5,0,3,4
3639,3,6,5,2,9,1,7,4,8,0
3640,0,8,5,7,9,2,3,1,6,4
3641,8,3,1,4,7,9,6,0,2,5
3642,8,9,7,5,1,6,0,4,2,3
3643,2,8,4,9,7,0,3,6,1,5
3644,2,9,6,4,5,3,8,0,1,7
3645,9,7,6,2,0,8,4,1,5,3
3646,5,1,8,2,3,4,9,6,7,0
3647,6,5,1,0,7,3,8,2,4,9
3648,9,0,5,4,6,3,2,8,1,7
3649,5,8,3,4,7,6,1,0,9,2
3650,8,9,1,0,7,6,5,3,4,2
3651,9,1,7,2,6,4,0,5,3,8
3652,4,9,8,2,3,7,6,5,1,0
3653,1,8,3,6,4,5,7,9,2,0
3654,4,7,9,0,1,3,2,6,5,8
3655,8,7,2,4,3,1,6,0,5,9
3656,0,1,3,7,9,5,4,2,8,6
3657,9,7,2,0,6,4,8,1,5,3
3658,9,3,0,2,4,5,7,1,6,8
3659,9,7,1,5,8,4,6,3,2,0
3660,9,5,8,6,3,1,2,0,7,4
3661,5,1,3,4,9,2,6,8,0,7
3662,4,8,1,5,6,3,9,2,7,0
3663,0,3,5,8,7,2,1,6,4,9
3664,4,5,7,0,8,9,2,1,3,6
3665,2,6,1,8,7,9,0,4,3,5
3666,1,5,8,6,2,9,4,7,0,3
3667,7,6,8,0,1,4,3,5,2,9
3668,8,7,9,1,2,4,0,3,6,5
3669,3,2,4,0,9,5,1,8,7,6
3670,8,5,6,0,9,4,2,1,7,3
3671,0,8,1,7,6,9,4,3,2,5
3672,5,9,2,8,1,6,0,4,3,7
3673,2,7,6,9,4,0,3,8,1,5
3674,8,6,3,2,5,4,7,0,1,9
3675,4,2,8,1,9,5,6,7,3,0
3676,7,0,1,5,2,6,4,8,3,9
3677,4,5,9,1,7,3,2,0,8,6
3678,9,3,1,7,4,2,0,6,8,5
3679,9,4,6,7,1,2,0,5,3,8
3680,7,9,0,4,3,6,5,2,8,1
3681,2,9,1,8,4,3,0,6,7,5
3682,6,7,2,0,3,8,9,5,4,1
3683,8,3,1,4,5,0,6,7,9,2
3684,4,3,5,0,1,2,6,8,7,9
